0.005600000000000049,0.6402,0.0017000000000000348,0.9286,0.9169,0.02729999999999999,0.04700000000000004,0.8889,0.037799999999999945,0.9361,0.028900000000000037,0.02939999999999998,0.9028,0.8982,0.9241,0.033299999999999996,0.025800000000000045,0.035699999999999954,0.03949999999999998,0.949,0.9362,0.08930000000000005,0.04279999999999995,0.04169999999999996,0.19930000000000003,0.05030000000000001,0.02310000000000001,0.031299999999999994,0.05400000000000005,0.9558,0.9309000000000001,0.0,0.016700000000000048,0.9434,0.015599999999999947,0.9328,0.10550000000000004,0.01639999999999997,0.011700000000000044,0.02190000000000003,0.02290000000000003,0.0009999999999998899,0.0040000000000000036,0.0018000000000000238,0.027699999999999947,0.0036000000000000476,0.02529999999999999,0.022499999999999964,0.9497,0.943,0.9293,0.02210000000000001,0.019399999999999973,0.9289000000000001,0.02639999999999998,0.03080000000000005,0.9486,0.9488,0.019499999999999962,0.9304,0.9129,0.0023999999999999577,0.9479,0.9173,0.02849999999999997,0.0017000000000000348,0.9315,0.0037000000000000366,0.0024999999999999467,0.0033999999999999586,0.0020000000000000018,0.022800000000000042,0.0030999999999999917,0.0040000000000000036,0.0262,0.9286,0.03269999999999995,0.032299999999999995,0.03920000000000001,0.02080000000000004,0.02529999999999999,0.04490000000000005,0.044300000000000006,0.0038000000000000256,0.0036000000000000476,0.005099999999999993,0.8861,0.9046,0.010099999999999998,0.9178999999999999,0.9274,0.9245,0.0032999999999999696,0.0041999999999999815,0.025399999999999978,0.13649999999999995,0.32689999999999997,0.2914,0.9241,0.9323,0.9371,0.9541,0.02090000000000003,0.044399999999999995,0.043200000000000016,0.04700000000000004,0.058699999999999974,0.046699999999999964,0.04479999999999995,0.046499999999999986,0.033499999999999974,0.042300000000000004,0.04459999999999997,0.04579999999999995,0.049699999999999966,0.044499999999999984,0.045399999999999996,0.04690000000000005,0.03520000000000001,0.04369999999999996,0.043200000000000016,0.04510000000000003,0.0353,0.033399999999999985,0.0343,0.0988,0.0988,0.0988,0.0988,0.027100000000000013,0.9295,0.9286,0.034599999999999964,0.048799999999999955,0.9319,0.8917,0.8915
0.12880000000000003,0.03500000000000003,0.12370000000000003,0.028299999999999992,0.03259999999999996,0.2016,0.3023,0.021399999999999975,0.2016,0.021499999999999964,0.472,0.5945,0.026499999999999968,0.03299999999999992,0.026800000000000046,0.24050000000000005,0.47230000000000005,0.45330000000000004,0.3006,0.028200000000000003,0.025900000000000034,0.13839999999999997,0.3066,0.2773,0.0686,0.12360000000000004,0.9768,0.20179999999999998,0.1149,0.018399999999999972,0.022700000000000053,0.016700000000000048,0.0,0.021599999999999953,0.9716,0.022599999999999953,0.08779999999999999,0.9769,0.916,0.9801,0.9775,0.13180000000000003,0.12670000000000003,0.12329999999999997,0.47109999999999996,0.11639999999999995,0.9702,0.9715,0.026900000000000035,0.024399999999999977,0.01849999999999996,0.4636,0.43889999999999996,0.027200000000000002,0.40769999999999995,0.4716,0.023900000000000032,0.021399999999999975,0.6108,0.016199999999999992,0.016199999999999992,0.12639999999999996,0.023900000000000032,0.020499999999999963,0.46409999999999996,0.12770000000000004,0.01649999999999996,0.12129999999999996,0.1311,0.1261,0.11739999999999995,0.3902,0.11850000000000005,0.12819999999999998,0.19030000000000002,0.013599999999999945,0.19910000000000005,0.19669999999999999,0.3689,0.4534,0.17290000000000005,0.3923,0.35219999999999996,0.11629999999999996,0.12039999999999995,0.09630000000000005,0.019000000000000017,0.01759999999999995,0.36219999999999997,0.021399999999999975,0.016900000000000026,0.01419999999999999,0.13149999999999995,0.12880000000000003,0.4192,0.06599999999999995,0.15549999999999997,0.14290000000000003,0.018000000000000016,0.021100000000000008,0.013599999999999945,0.0232,0.5772999999999999,0.12029999999999996,0.1259999999999999,0.12580000000000002,0.12380000000000002,0.12460000000000004,0.12539999999999996,0.12819999999999998,0.1946,0.11960000000000004,0.12649999999999995,0.12460000000000004,0.12309999999999999,0.1259,0.12580000000000002,0.12360000000000004,0.20079999999999998,0.125,0.38139999999999996,0.121,0.1866,0.19810000000000005,0.2369,0.4025000000000001,0.4025000000000001,0.4025000000000001,0.4025000000000001,0.4689,0.022599999999999953,0.025900000000000034,0.19479999999999997,0.3831,0.0232,0.02629999999999999,0.021499999999999964
0.0022999999999999687,0.6269,0.0016000000000000458,0.9323,0.9217,0.03280000000000005,0.0474,0.8766,0.04069999999999996,0.9515,0.031299999999999994,0.027699999999999947,0.9177,0.9194,0.9362,0.033299999999999996,0.02839999999999998,0.0343,0.03969999999999996,0.938,0.9406,0.0887,0.04299999999999993,0.04049999999999998,0.18820000000000003,0.04349999999999998,0.02310000000000001,0.03700000000000003,0.05259999999999998,0.9562,0.946,0.9434,0.021599999999999953,0.0,0.020499999999999963,0.9554,0.10140000000000005,0.022800000000000042,0.01419999999999999,0.019399999999999973,0.023900000000000032,0.0041999999999999815,0.0030999999999999917,0.0017000000000000348,0.02969999999999995,0.0009000000000000119,0.02510000000000001,0.01980000000000004,0.9581,0.9446,0.9291,0.021599999999999953,0.021700000000000053,0.9234,0.026100000000000012,0.027200000000000002,0.9294,0.941,0.0232,0.9485,0.9412,0.0008000000000000229,0.9511000000000001,0.9218999999999999,0.02849999999999997,0.0023999999999999577,0.9407,0.0037000000000000366,0.0008000000000000229,0.0031999999999999806,0.0040000000000000036,0.02639999999999998,0.0009999999999998899,0.0014999999999999458,0.030000000000000027,0.9258,0.03069999999999995,0.03280000000000005,0.03920000000000001,0.02300000000000002,0.02859999999999996,0.04690000000000005,0.050999999999999934,0.0019000000000000128,0.0011999999999999789,0.005099999999999993,0.8939,0.8782,0.01200000000000001,0.9404,0.931,0.9303,0.0039000000000000146,0.0048000000000000265,0.02739999999999998,0.14090000000000003,0.33799999999999997,0.2942,0.9489,0.9209,0.9224,0.9424,0.019199999999999995,0.041200000000000014,0.039100000000000024,0.03969999999999996,0.05589999999999995,0.04039999999999999,0.03859999999999997,0.04090000000000005,0.03700000000000003,0.038900000000000046,0.04079999999999995,0.03969999999999996,0.04459999999999997,0.039100000000000024,0.04049999999999998,0.040100000000000025,0.03949999999999998,0.038799999999999946,0.05020000000000002,0.04249999999999998,0.04149999999999998,0.03599999999999992,0.03400000000000003,0.10520000000000007,0.10520000000000007,0.10520000000000007,0.10520000000000007,0.02859999999999996,0.935,0.9138,0.03480000000000005,0.04530000000000001,0.9318,0.8907,0.8883
0.12849999999999995,0.03359999999999996,0.12490000000000001,0.0252,0.030399999999999983,0.20340000000000003,0.29890000000000005,0.024599999999999955,0.20440000000000003,0.022199999999999998,0.47529999999999994,0.6038,0.023499999999999965,0.03090000000000004,0.02210000000000001,0.2429,0.47150000000000003,0.45609999999999995,0.30000000000000004,0.028000000000000025,0.025499999999999967,0.13629999999999998,0.3094,0.2764,0.06830000000000003,0.12109999999999999,0.964,0.20609999999999995,0.11009999999999998,0.018199999999999994,0.02080000000000004,0.015599999999999947,0.9716,0.020499999999999963,0.0,0.022299999999999986,0.08940000000000003,0.9685,0.9122,0.9664,0.9695,0.12970000000000004,0.12780000000000002,0.12070000000000003,0.47430000000000005,0.11509999999999998,0.9677,0.9677,0.023900000000000032,0.0232,0.02090000000000003,0.46719999999999995,0.44299999999999995,0.02510000000000001,0.41400000000000003,0.47240000000000004,0.02529999999999999,0.020199999999999996,0.615,0.019000000000000017,0.015000000000000013,0.1259,0.025399999999999978,0.020399999999999974,0.46399999999999997,0.12429999999999997,0.014499999999999957,0.11870000000000003,0.1271,0.12400000000000011,0.11570000000000003,0.4003,0.11670000000000003,0.1309999999999999,0.19069999999999998,0.015900000000000025,0.19589999999999996,0.19420000000000004,0.3649,0.4579,0.1734,0.3923,0.35209999999999997,0.11299999999999999,0.11650000000000005,0.09699999999999998,0.019000000000000017,0.020000000000000018,0.367,0.022199999999999998,0.019299999999999984,0.01529999999999998,0.13029999999999997,0.1251,0.4233,0.06999999999999995,0.1614,0.1432,0.017900000000000027,0.02070000000000005,0.012499999999999956,0.020399999999999974,0.5837,0.12119999999999997,0.12619999999999998,0.12450000000000006,0.12150000000000005,0.12549999999999994,0.12339999999999995,0.1259,0.2006,0.11470000000000002,0.12490000000000001,0.1251,0.12039999999999995,0.12429999999999997,0.12339999999999995,0.12139999999999995,0.20700000000000007,0.12180000000000002,0.3849,0.12260000000000004,0.18730000000000002,0.2006,0.237,0.4062,0.4062,0.4062,0.4062,0.47230000000000005,0.02059999999999995,0.025499999999999967,0.19540000000000002,0.38849999999999996,0.021299999999999986,0.02529999999999999,0.02429999999999999
0.0046000000000000485,0.6475,0.0040999999999999925,0.9205,0.9099,0.02949999999999997,0.045599999999999974,0.8706,0.03069999999999995,0.9291,0.035499999999999976,0.0343,0.8988,0.9125,0.9335,0.029900000000000038,0.027800000000000047,0.040999999999999925,0.04069999999999996,0.9215,0.9253,0.09019999999999995,0.04290000000000005,0.03949999999999998,0.1966,0.042300000000000004,0.02849999999999997,0.034499999999999975,0.055400000000000005,0.9589,0.9395,0.9328,0.022599999999999953,0.9554,0.022299999999999986,0.0,0.10350000000000004,0.021700000000000053,0.015499999999999958,0.025900000000000034,0.02739999999999998,0.005299999999999971,0.006099999999999994,0.0043999999999999595,0.03510000000000002,0.0026000000000000467,0.03059999999999996,0.029000000000000026,0.9614,0.933,0.9423,0.019399999999999973,0.01770000000000005,0.9229,0.023399999999999976,0.03649999999999998,0.9301,0.9408,0.03169999999999995,0.9193,0.9366,0.0030999999999999917,0.9459,0.9399,0.027599999999999958,0.0023999999999999577,0.9403,0.0046000000000000485,0.0024999999999999467,0.0040999999999999925,0.005099999999999993,0.022399999999999975,0.0030000000000000027,0.0046000000000000485,0.023299999999999987,0.9041,0.031299999999999994,0.027599999999999958,0.041100000000000025,0.024800000000000044,0.028699999999999948,0.04710000000000003,0.04920000000000002,0.0028000000000000247,0.0011999999999999789,0.006399999999999961,0.8839,0.8549,0.012199999999999989,0.9423,0.9182,0.9358,0.0039000000000000146,0.005600000000000049,0.023499999999999965,0.13580000000000003,0.34299999999999997,0.2791,0.9404,0.9349,0.9256,0.9416,0.01429999999999998,0.04400000000000004,0.04139999999999999,0.04179999999999995,0.06000000000000005,0.042200000000000015,0.03959999999999997,0.04190000000000005,0.030399999999999983,0.03810000000000002,0.04159999999999997,0.04179999999999995,0.04490000000000005,0.042100000000000026,0.04269999999999996,0.041100000000000025,0.031200000000000006,0.040200000000000014,0.056599999999999984,0.04479999999999995,0.03359999999999996,0.030200000000000005,0.034499999999999975,0.10050000000000003,0.10050000000000003,0.10050000000000003,0.10050000000000003,0.03390000000000004,0.9275,0.9097,0.03159999999999996,0.05020000000000002,0.9321,0.8857,0.877
0.26770000000000005,0.12329999999999997,0.268,0.10350000000000004,0.1028,0.13070000000000004,0.13759999999999994,0.09860000000000002,0.1301,0.10429999999999995,0.13980000000000004,0.08430000000000004,0.10029999999999994,0.09640000000000004,0.10299999999999998,0.16910000000000003,0.14180000000000004,0.13949999999999996,0.13560000000000005,0.09999999999999998,0.10240000000000005,0.13639999999999997,0.14349999999999996,0.14149999999999996,0.1471,0.3476,0.08860000000000001,0.12860000000000005,0.2106,0.10440000000000005,0.10199999999999998,0.10550000000000004,0.08779999999999999,0.10140000000000005,0.08940000000000003,0.10350000000000004,0.0,0.09109999999999996,0.09230000000000005,0.08740000000000003,0.08909999999999996,0.2613,0.265,0.272,0.14329999999999998,0.27080000000000004,0.08830000000000005,0.09019999999999995,0.10199999999999998,0.10370000000000001,0.1028,0.14290000000000003,0.14290000000000003,0.10170000000000001,0.15069999999999995,0.14080000000000004,0.10119999999999996,0.10440000000000005,0.0857,0.1008,0.10419999999999996,0.26480000000000004,0.10129999999999995,0.10450000000000004,0.14290000000000003,0.2681,0.10409999999999997,0.27259999999999995,0.26880000000000004,0.26990000000000003,0.2694,0.14629999999999999,0.27480000000000004,0.26549999999999996,0.13090000000000002,0.11680000000000001,0.13380000000000003,0.1309999999999999,0.10860000000000003,0.14370000000000005,0.134,0.10019999999999996,0.11050000000000004,0.277,0.27949999999999997,0.27280000000000004,0.1078,0.11229999999999996,0.17090000000000005,0.10440000000000005,0.11160000000000003,0.1049,0.26539999999999997,0.26839999999999997,0.14400000000000002,0.24429999999999996,0.09140000000000004,0.09589999999999999,0.10229999999999995,0.10119999999999996,0.10740000000000005,0.0968,0.08930000000000005,0.3488,0.34840000000000004,0.34909999999999997,0.2563,0.35550000000000004,0.3486,0.3497,0.12360000000000004,0.3388,0.34619999999999995,0.3486,0.3569,0.35029999999999994,0.35509999999999997,0.3498,0.12819999999999998,0.33819999999999995,0.09030000000000005,0.3467,0.12760000000000005,0.12780000000000002,0.1785,0.40049999999999997,0.40049999999999997,0.40049999999999997,0.40049999999999997,0.14029999999999998,0.10240000000000005,0.10129999999999995,0.1291,0.09219999999999995,0.10089999999999999,0.10099999999999998,0.10189999999999999
0.13129999999999997,0.03200000000000003,0.12549999999999994,0.022399999999999975,0.0252,0.20130000000000003,0.3075,0.023299999999999987,0.19910000000000005,0.022800000000000042,0.4596,0.5919,0.019499999999999962,0.02729999999999999,0.02180000000000004,0.24419999999999997,0.4709,0.4575,0.30269999999999997,0.025599999999999956,0.021100000000000008,0.13890000000000002,0.3045,0.28490000000000004,0.06340000000000001,0.1189,0.9698,0.20140000000000002,0.11460000000000004,0.017100000000000004,0.018299999999999983,0.01639999999999997,0.9769,0.022800000000000042,0.9685,0.021700000000000053,0.09109999999999996,0.0,0.9249,0.9794,0.9824,0.1372,0.12939999999999996,0.12409999999999999,0.47340000000000004,0.11660000000000004,0.9727,0.9696,0.01959999999999995,0.020199999999999996,0.016599999999999948,0.4717,0.4384,0.01980000000000004,0.4129999999999999,0.4697,0.022599999999999953,0.018100000000000005,0.6044,0.016700000000000048,0.018900000000000028,0.12880000000000003,0.020399999999999974,0.022399999999999975,0.47040000000000004,0.1281,0.01319999999999999,0.12519999999999998,0.13160000000000005,0.12890000000000001,0.12080000000000002,0.394,0.11829999999999996,0.13290000000000002,0.19930000000000003,0.013900000000000023,0.2027,0.20550000000000002,0.37139999999999995,0.44920000000000004,0.1775,0.40549999999999997,0.36550000000000005,0.1189,0.12150000000000005,0.09640000000000004,0.02190000000000003,0.016800000000000037,0.35829999999999995,0.024599999999999955,0.023399999999999976,0.018000000000000016,0.13449999999999995,0.1341,0.4214,0.0676,0.15990000000000004,0.15049999999999997,0.02070000000000005,0.018299999999999983,0.017299999999999982,0.017900000000000027,0.5805,0.121,0.12250000000000005,0.12250000000000005,0.11929999999999996,0.12019999999999997,0.11960000000000004,0.12360000000000004,0.19430000000000003,0.11839999999999995,0.12160000000000004,0.12080000000000002,0.12009999999999998,0.11880000000000002,0.12050000000000005,0.11880000000000002,0.20209999999999995,0.12400000000000011,0.38759999999999994,0.11970000000000003,0.1895,0.19689999999999996,0.24180000000000001,0.3991,0.3991,0.3991,0.3991,0.4609,0.0242,0.021499999999999964,0.19340000000000002,0.3919,0.018199999999999994,0.022700000000000053,0.02200000000000002
0.1169,0.049799999999999955,0.11480000000000001,0.012900000000000023,0.015199999999999991,0.1865,0.28700000000000003,0.023399999999999976,0.18769999999999998,0.019100000000000006,0.45030000000000003,0.5806,0.01970000000000005,0.017900000000000027,0.019100000000000006,0.26670000000000005,0.4538,0.4497,0.2791,0.014599999999999946,0.015199999999999991,0.1634,0.2743,0.2829999999999999,0.08789999999999998,0.10440000000000005,0.9062,0.18420000000000003,0.10740000000000005,0.011499999999999955,0.008900000000000019,0.011700000000000044,0.916,0.01419999999999999,0.9122,0.015499999999999958,0.09230000000000005,0.9249,0.0,0.9148000000000001,0.9135,0.13959999999999995,0.11539999999999995,0.11709999999999998,0.4544,0.11070000000000002,0.9153,0.9155,0.012800000000000034,0.014000000000000012,0.016599999999999948,0.46109999999999995,0.4575,0.011499999999999955,0.4325,0.44600000000000006,0.013900000000000023,0.011499999999999955,0.5820000000000001,0.015800000000000036,0.02090000000000003,0.11499999999999999,0.012900000000000023,0.024700000000000055,0.4716,0.11250000000000004,0.010399999999999965,0.11880000000000002,0.11739999999999995,0.12219999999999998,0.11709999999999998,0.4131,0.12260000000000004,0.11609999999999998,0.1997,0.019399999999999973,0.19079999999999997,0.1916,0.3752,0.4726,0.20109999999999995,0.39370000000000005,0.36970000000000003,0.11580000000000001,0.13460000000000005,0.11329999999999996,0.03080000000000005,0.017199999999999993,0.399,0.014100000000000001,0.023700000000000054,0.020399999999999974,0.11780000000000002,0.12119999999999997,0.4488,0.059799999999999964,0.1362,0.14990000000000003,0.018399999999999972,0.011499999999999955,0.01739999999999997,0.009000000000000008,0.5759000000000001,0.1099,0.11150000000000004,0.10740000000000005,0.1431,0.1058,0.10799999999999998,0.11240000000000006,0.18210000000000004,0.11939999999999995,0.10729999999999995,0.10750000000000004,0.11050000000000004,0.10670000000000002,0.10829999999999995,0.1068,0.18599999999999994,0.12219999999999998,0.35940000000000005,0.10829999999999995,0.18079999999999996,0.18179999999999996,0.24950000000000006,0.38460000000000005,0.38460000000000005,0.38460000000000005,0.38460000000000005,0.4448,0.019299999999999984,0.011399999999999966,0.18059999999999998,0.36529999999999996,0.016700000000000048,0.018100000000000005,0.02210000000000001
0.127,0.032200000000000006,0.12419999999999998,0.02190000000000003,0.03210000000000002,0.2036,0.3013,0.02410000000000001,0.1975,0.02310000000000001,0.47130000000000005,0.5902000000000001,0.02639999999999998,0.02629999999999999,0.026599999999999957,0.24470000000000003,0.4697,0.46109999999999995,0.30169999999999997,0.025800000000000045,0.02639999999999998,0.13829999999999998,0.30210000000000004,0.274,0.06499999999999995,0.11939999999999995,0.971,0.19810000000000005,0.11370000000000002,0.014700000000000046,0.023299999999999987,0.02190000000000003,0.9801,0.019399999999999973,0.9664,0.025900000000000034,0.08740000000000003,0.9794,0.9148000000000001,0.0,0.9716,0.13219999999999998,0.13019999999999998,0.12070000000000003,0.4679,0.11339999999999995,0.9666,0.9817,0.026699999999999946,0.0232,0.018900000000000028,0.4646,0.43579999999999997,0.02429999999999999,0.403,0.4668,0.01990000000000003,0.021100000000000008,0.6101,0.01749999999999996,0.019499999999999962,0.12350000000000005,0.021700000000000053,0.020000000000000018,0.4596,0.127,0.016800000000000037,0.12239999999999995,0.12819999999999998,0.12380000000000002,0.11870000000000003,0.3901,0.11370000000000002,0.1271,0.19340000000000002,0.013700000000000045,0.19889999999999997,0.19700000000000006,0.36460000000000004,0.44289999999999996,0.17830000000000001,0.39949999999999997,0.36319999999999997,0.11419999999999997,0.11719999999999997,0.09719999999999995,0.021700000000000053,0.019100000000000006,0.35540000000000005,0.025900000000000034,0.02180000000000004,0.016700000000000048,0.12870000000000004,0.12819999999999998,0.4135,0.06510000000000005,0.15759999999999996,0.14700000000000002,0.022199999999999998,0.021399999999999975,0.015999999999999903,0.020199999999999996,0.5769,0.11970000000000003,0.12370000000000003,0.12280000000000002,0.12439999999999996,0.12280000000000002,0.12,0.12429999999999997,0.1955,0.11739999999999995,0.12280000000000002,0.12160000000000004,0.12139999999999995,0.12170000000000003,0.12339999999999995,0.11919999999999997,0.19820000000000004,0.123,0.38680000000000003,0.12250000000000005,0.19279999999999997,0.19640000000000002,0.238,0.40449999999999997,0.40449999999999997,0.40449999999999997,0.40449999999999997,0.46619999999999995,0.02969999999999995,0.025000000000000022,0.19540000000000002,0.39390000000000003,0.02210000000000001,0.02310000000000001,0.018299999999999983
0.1281,0.030399999999999983,0.12619999999999998,0.027000000000000024,0.029100000000000015,0.2015,0.3004,0.022800000000000042,0.19879999999999998,0.024499999999999966,0.4636,0.5992999999999999,0.028900000000000037,0.02510000000000001,0.03080000000000005,0.241,0.4667,0.45420000000000005,0.2954,0.03149999999999997,0.03269999999999995,0.13560000000000005,0.30110000000000003,0.28090000000000004,0.06420000000000003,0.12129999999999996,0.9669,0.20409999999999995,0.11060000000000003,0.01849999999999996,0.025599999999999956,0.02290000000000003,0.9775,0.023900000000000032,0.9695,0.02739999999999998,0.08909999999999996,0.9824,0.9135,0.9716,0.0,0.13129999999999997,0.12829999999999997,0.12180000000000002,0.4746,0.11650000000000005,0.9685,0.9601,0.029200000000000004,0.030200000000000005,0.02059999999999995,0.4635,0.44010000000000005,0.029200000000000004,0.4023,0.46299999999999997,0.023399999999999976,0.025399999999999978,0.6074999999999999,0.018299999999999983,0.017299999999999982,0.12539999999999996,0.028900000000000037,0.01880000000000004,0.45940000000000003,0.12680000000000002,0.01759999999999995,0.12029999999999996,0.12839999999999996,0.12429999999999997,0.11719999999999997,0.3899,0.11699999999999999,0.12949999999999995,0.1936,0.013599999999999945,0.19930000000000003,0.19930000000000003,0.36560000000000004,0.4505,0.17520000000000002,0.3982,0.3528,0.11580000000000001,0.12070000000000003,0.09599999999999997,0.018000000000000016,0.01880000000000004,0.35450000000000004,0.030100000000000016,0.018299999999999983,0.01429999999999998,0.1301,0.12849999999999995,0.4152,0.06599999999999995,0.1603,0.14800000000000002,0.020100000000000007,0.026599999999999957,0.012700000000000045,0.025499999999999967,0.5756,0.1189,0.12290000000000001,0.12370000000000003,0.12070000000000003,0.12139999999999995,0.12180000000000002,0.12580000000000002,0.19700000000000006,0.11580000000000001,0.12150000000000005,0.12219999999999998,0.12190000000000001,0.12139999999999995,0.1251,0.12160000000000004,0.20409999999999995,0.12,0.387,0.11929999999999996,0.18579999999999997,0.19779999999999998,0.24029999999999996,0.4003,0.4003,0.4003,0.4003,0.46540000000000004,0.027599999999999958,0.02729999999999999,0.19540000000000002,0.3941,0.02629999999999999,0.027900000000000036,0.025999999999999912
0.9399,0.03369999999999995,0.9497,0.0010999999999999899,0.0030999999999999917,0.2459,0.1724,0.009499999999999953,0.25639999999999996,0.005199999999999982,0.09860000000000002,0.11260000000000003,0.0010999999999999899,0.008399999999999963,0.0030999999999999917,0.16759999999999997,0.10170000000000001,0.09570000000000001,0.16390000000000005,0.0031999999999999806,0.0009999999999998899,0.13949999999999996,0.16799999999999993,0.17159999999999997,0.1059,0.43779999999999997,0.13270000000000004,0.264,0.14529999999999998,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,0.13180000000000003,0.0041999999999999815,0.12970000000000004,0.005299999999999971,0.2613,0.1372,0.13959999999999995,0.13219999999999998,0.13129999999999997,0.0,0.9528,0.9381,0.10250000000000004,0.9378,0.13349999999999995,0.12990000000000002,0.0009999999999998899,0.0020999999999999908,0.0040999999999999925,0.10619999999999996,0.1090000000000001,0.0,0.11260000000000003,0.10040000000000004,0.0009999999999998899,0.0,0.1169,0.0010999999999999899,0.007600000000000051,0.9487,0.0,0.007399999999999962,0.10980000000000001,0.9465,0.0,0.9585,0.9467,0.953,0.9534,0.0887,0.9421,0.9379,0.26659999999999995,0.0033999999999999586,0.27049999999999996,0.2683,0.11750000000000005,0.10870000000000002,0.2358,0.11670000000000003,0.12290000000000001,0.9531000000000001,0.9259999999999999,0.8689,0.010800000000000032,0.007000000000000006,0.10750000000000004,0.0041999999999999815,0.012499999999999956,0.010000000000000009,0.9423,0.9483,0.1069,0.5399,0.050000000000000044,0.05559999999999998,0.005199999999999982,0.0009999999999998899,0.007600000000000051,0.0009999999999998899,0.1169,0.4488,0.4458,0.44200000000000006,0.20109999999999995,0.44110000000000005,0.4437,0.43889999999999996,0.2603,0.44399999999999995,0.43989999999999996,0.4444,0.44730000000000003,0.43889999999999996,0.43979999999999997,0.4413,0.2569,0.4686,0.1633,0.4468,0.25939999999999996,0.25949999999999995,0.20550000000000002,0.4495,0.4495,0.4495,0.4495,0.09889999999999999,0.007399999999999962,0.0020999999999999908,0.2509,0.15069999999999995,0.0,0.0032999999999999696,0.005700000000000038
0.9783,0.023900000000000032,0.9758,0.0022999999999999687,0.0041999999999999815,0.2602,0.1634,0.005499999999999949,0.2724,0.005900000000000016,0.10599999999999998,0.12239999999999995,0.0030000000000000027,0.007199999999999984,0.0043999999999999595,0.14880000000000004,0.10840000000000005,0.09709999999999996,0.15769999999999995,0.0008000000000000229,0.0013999999999999568,0.11380000000000001,0.16859999999999997,0.1553,0.08650000000000002,0.45599999999999996,0.13029999999999997,0.2791,0.13849999999999996,0.0008000000000000229,0.0029000000000000137,0.0040000000000000036,0.12670000000000003,0.0030999999999999917,0.12780000000000002,0.006099999999999994,0.265,0.12939999999999996,0.11539999999999995,0.13019999999999998,0.12829999999999997,0.9528,0.0,0.9588,0.10799999999999998,0.9552,0.12760000000000005,0.12370000000000003,0.0030000000000000027,0.005099999999999993,0.0030000000000000027,0.09950000000000003,0.08950000000000002,0.0036000000000000476,0.10729999999999995,0.10860000000000003,0.0037000000000000366,0.0029000000000000137,0.12170000000000003,0.0024999999999999467,0.0050000000000000044,0.9758,0.0014999999999999458,0.0031999999999999806,0.10189999999999999,0.9792,0.0016000000000000458,0.9677,0.9787,0.9688,0.9507,0.08499999999999996,0.9435,0.9739,0.25,0.0046000000000000485,0.27280000000000004,0.27590000000000003,0.09960000000000002,0.0917,0.2240000000000001,0.10260000000000002,0.10609999999999997,0.9669,0.8982,0.8678,0.0050000000000000044,0.005800000000000027,0.10140000000000005,0.006199999999999983,0.0037000000000000366,0.008199999999999985,0.9734,0.9841,0.09760000000000002,0.5529,0.051100000000000034,0.048799999999999955,0.005600000000000049,0.0014999999999999458,0.0042999999999999705,0.0038000000000000256,0.10109999999999997,0.4665,0.4639,0.4676,0.18610000000000004,0.4609,0.4636,0.45730000000000004,0.2812,0.4355,0.4577,0.46599999999999997,0.4579,0.46130000000000004,0.4585,0.46240000000000003,0.27480000000000004,0.4646,0.16749999999999998,0.4638,0.26680000000000004,0.27780000000000005,0.19169999999999998,0.4656,0.4656,0.4656,0.4656,0.10629999999999995,0.008900000000000019,0.0042999999999999705,0.26459999999999995,0.1572,0.0014999999999999458,0.0023999999999999577,0.0040999999999999925
